lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,passenger_count,trip_distance,total_amount
1/1/2023 10:55,1/1/2023 10:58,177,61,1,0.58,7.3
1/1/2023 10:17,1/1/2023 10:29,74,151,1,2.4,14.3
1/1/2023 10:28,1/1/2023 10:37,42,168,1,1.88,13.6
1/1/2023 10:48,1/1/2023 10:55,41,236,1,1.71,15.75
1/1/2023 10:19,1/1/2023 10:25,166,152,5,1.48,12.96
1/1/2023 10:54,1/1/2023 11:02,166,239,5,1.75,18.78
1/1/2023 10:39,1/1/2023 10:58,92,260,1,6.49,31.8
1/1/2023 10:41,1/1/2023 10:59,74,92,6,10,48.15
1/1/2023 10:28,1/1/2023 10:33,41,42,1,1.12,9.4
1/1/2023 10:07,1/1/2023 10:17,74,238,1,2.41,14.8
1/1/2023 10:37,1/1/2023 10:42,74,236,1,1.81,13.26
1/1/2023 10:58,1/1/2023 11:01,41,151,1,0.72,7.3
1/1/2023 10:15,1/1/2023 10:23,41,74,1,1.48,13.5
1/1/2023 10:20,1/1/2023 10:33,95,121,1,2.44,21.36
1/1/2023 10:34,1/1/2023 10:52,7,79,1,6.99,38.85
1/1/2023 10:10,1/1/2023 10:20,43,74,1,1.68,13.6
1/1/2023 10:32,1/1/2023 10:36,75,74,1,1.43,11.28
1/1/2023 10:27,1/1/2023 10:48,116,241,1,0,13.8
1/1/2023 10:53,1/1/2023 11:04,82,160,3,2.66,16.4
1/1/2023 10:50,1/1/2023 11:13,7,88,1,9.31,52.38
1/1/2023 10:53,1/1/2023 10:59,65,97,1,0.79,8.7
1/1/2023 10:36,1/1/2023 10:50,74,69,1,3.1,17.1
1/1/2023 10:07,1/1/2023 10:26,260,16,1,11.18,44.4
1/1/2023 10:51,1/1/2023 11:03,74,229,1,4.64,29.7
1/1/2023 10:26,1/1/2023 10:46,65,7,1,8.76,46.56
1/1/2023 10:49,1/1/2023 11:07,33,225,1,4.35,24
1/1/2023 10:39,1/1/2023 10:45,75,43,6,1.1,11.1
1/1/2023 10:59,1/1/2023 11:07,75,140,6,2.64,20.46
1/1/2023 10:31,1/1/2023 10:39,74,41,1,1.42,11.5
1/1/2023 10:10,1/1/2023 10:19,130,132,1,4.24,19.9
1/1/2023 10:51,1/1/2023 11:04,130,218,1,2.66,16
1/1/2023 11:15,1/1/2023 11:24,75,142,1,2.13,21.25
1/1/2023 11:18,1/1/2023 11:22,75,236,1,1.19,11.45
1/1/2023 11:48,1/1/2023 11:56,41,75,1,1.69,12.2
1/1/2023 11:56,1/1/2023 12:00,129,82,1,0.63,9.3
1/1/2023 11:37,1/1/2023 12:24,29,210,3,0,36.7
1/1/2023 11:07,1/1/2023 11:14,74,75,1,1.36,13.8
1/1/2023 11:24,1/1/2023 11:27,41,41,1,0.63,4.8
1/1/2023 11:28,1/1/2023 11:38,41,42,1,1.82,9.8
1/1/2023 11:40,1/1/2023 11:49,42,151,1,1.49,8.8
1/1/2023 10:59,1/1/2023 11:10,74,244,1,3.24,17.8
1/1/2023 11:33,1/1/2023 11:43,41,238,1,1.71,15.65
1/1/2023 11:34,1/1/2023 11:49,74,141,1,3.1,24.65
1/1/2023 11:13,1/1/2023 11:31,41,137,1,6.96,40.62
1/1/2023 11:26,1/1/2023 11:39,24,263,5,2.67,23.05
1/1/2023 11:56,1/1/2023 12:06,74,262,3,2.81,22.98
1/1/2023 11:53,1/1/2023 11:57,244,116,2,0.78,10
1/1/2023 11:38,1/1/2023 11:43,173,57,6,1.2,11.31
1/1/2023 11:18,1/1/2023 11:21,116,116,1,0.62,8.58
1/1/2023 11:33,1/1/2023 11:44,74,237,1,2.79,24.89
1/1/2023 11:27,1/1/2023 11:34,74,42,1,1.7,10.56
1/1/2023 11:10,1/1/2023 11:14,43,43,1,1.96,14.75
1/1/2023 11:40,1/1/2023 11:54,74,144,1,7.33,33.85
1/1/2023 11:57,1/1/2023 12:06,74,116,1,2.11,17
1/1/2023 11:36,1/1/2023 11:49,134,196,1,2.9,17.8
1/1/2023 11:12,1/1/2023 11:35,42,161,1,7.55,38.07
1/1/2023 11:42,1/1/2023 11:49,260,260,0,1.2,12.1
1/1/2023 11:22,1/1/2023 11:25,75,75,1,0.45,6.6
1/1/2023 11:36,1/1/2023 11:55,75,170,1,3.9,31.15
1/1/2023 11:32,1/1/2023 11:54,7,48,1,4.9,28.25
1/1/2023 11:35,1/1/2023 11:40,74,75,1,1.1,8.7
1/1/2023 11:51,1/1/2023 11:56,74,42,1,0.7,9.1
1/1/2023 11:48,1/1/2023 11:53,7,193,1,1.13,9.4
1/1/2023 11:51,1/1/2023 12:01,74,43,1,2.11,16.32
1/1/2023 11:34,1/1/2023 11:49,7,262,1,4.35,29.7
1/1/2023 11:47,1/1/2023 11:49,166,166,1,0.43,6.6
1/1/2023 11:40,1/1/2023 11:40,65,65,1,0,71.5
1/1/2023 11:41,1/1/2023 12:22,65,265,1,12.37,107.46
1/1/2023 11:25,1/1/2023 11:36,41,237,1,3.21,23.82
1/1/2023 11:51,1/1/2023 11:59,75,41,1,1.24,13.8
1/1/2023 11:22,1/1/2023 11:36,92,129,1,3.4,23
1/1/2023 11:24,1/1/2023 11:28,33,52,1,1.03,9.6
1/1/2023 11:42,1/1/2023 11:50,97,66,1,1.14,11.5
1/1/2023 11:04,1/1/2023 11:10,74,74,1,1.27,10.1
1/1/2023 11:04,1/1/2023 11:21,97,137,1,4.31,31.38
1/1/2023 11:54,1/1/2023 12:06,97,80,1,3.59,19.2
1/1/2023 11:54,1/1/2023 12:02,42,152,1,1.4,11.5
1/1/2023 10:59,1/1/2023 11:08,95,196,1,1.56,12.2
1/1/2023 11:41,1/1/2023 11:55,95,132,1,7.38,31.1
1/1/2023 11:40,1/1/2023 11:47,74,238,1,2.46,13.6
1/1/2023 11:55,1/1/2023 12:12,75,244,1,5.3,28.2
1/1/2023 11:09,1/1/2023 11:24,61,71,1,3.2,14.5
1/1/2023 11:43,1/1/2023 11:53,74,116,1,2.32,15
1/1/2023 11:02,1/1/2023 11:09,129,82,1,1.2,9.4
1/1/2023 11:52,1/1/2023 12:04,97,54,1,1.96,18
1/1/2023 11:46,1/1/2023 11:58,74,43,1,1.95,10.8
1/1/2023 11:10,1/1/2023 11:52,41,132,1,20.55,97.56
1/1/2023 11:40,1/1/2023 11:59,74,239,6,3.36,25.95
1/1/2023 11:32,1/1/2023 11:42,74,263,1,2.36,21.3
1/1/2023 11:49,1/1/2023 12:07,262,231,1,7.8,45.35
1/1/2023 11:22,1/1/2023 11:28,43,163,1,2.57,19.35
1/1/2023 11:45,1/1/2023 12:02,75,138,1,8.24,58.56
1/1/2023 11:26,1/1/2023 11:42,260,256,1,6.93,35.64
1/1/2023 11:01,1/1/2023 11:10,95,28,1,1.71,15.48
1/1/2023 11:49,1/1/2023 12:03,260,82,5,2.17,16.4
1/1/2023 10:57,1/1/2023 11:10,236,137,1,4.15,28.02
1/1/2023 12:11,1/1/2023 12:20,42,127,0,3.4,18.8
1/1/2023 12:56,1/1/2023 13:01,75,236,0,1.2,14.85
1/1/2023 12:18,1/1/2023 12:22,250,250,1,0.44,7.3
1/1/2023 12:35,1/1/2023 12:40,95,134,1,1.1,9.4
1/1/2023 12:31,1/1/2023 12:40,166,74,1,1.11,11.5
1/1/2023 12:23,1/1/2023 12:28,74,236,1,1.59,16.71
1/1/2023 12:07,1/1/2023 12:13,74,75,1,1.4,11.25
1/1/2023 12:14,1/1/2023 12:24,75,262,1,2.1,15.65
1/1/2023 12:49,1/1/2023 12:51,75,74,3,0.9,8.76
1/1/2023 11:57,1/1/2023 12:14,116,236,2,4.97,33.9
1/1/2023 12:22,1/1/2023 12:26,75,41,2,1.17,10.44
1/1/2023 12:35,1/1/2023 12:45,42,194,1,3.2,28.38
1/1/2023 12:53,1/1/2023 13:02,75,229,1,2.71,21.3
1/1/2023 12:28,1/1/2023 12:35,74,263,1,2.08,17.94
1/1/2023 12:57,1/1/2023 13:06,74,262,1,2.79,19.75
1/1/2023 12:04,1/1/2023 12:26,244,74,1,3.2,25.55
1/1/2023 12:33,1/1/2023 12:39,75,238,1,1.47,12.96
1/1/2023 12:30,1/1/2023 12:43,74,237,1,3.11,25.5
1/1/2023 12:09,1/1/2023 12:24,7,83,1,3.08,19.9
1/1/2023 13:01,1/1/2023 13:15,260,179,1,3.62,20.6
1/1/2023 12:57,1/1/2023 13:06,82,82,1,1.48,11.5
1/1/2023 12:04,1/1/2023 12:21,7,92,1,6.04,30.4
1/1/2023 12:41,1/1/2023 12:59,129,134,1,9.93,41.6
1/1/2023 12:48,1/1/2023 12:56,82,56,1,1.39,13.8
1/1/2023 12:30,1/1/2023 12:40,74,263,1,2.2,20.46
1/1/2023 12:05,1/1/2023 12:16,41,236,1,2.31,17.75
1/1/2023 12:02,1/1/2023 12:02,92,92,1,3.4,15.8
1/1/2023 12:24,1/1/2023 12:34,166,116,1,1.87,16.32
1/1/2023 12:52,1/1/2023 13:00,166,239,1,1.67,17.94
1/1/2023 12:08,1/1/2023 12:11,75,75,1,0.8,8.75
1/1/2023 12:17,1/1/2023 12:21,74,42,1,0.8,8
1/1/2023 12:29,1/1/2023 12:37,74,75,1,1.5,14
1/1/2023 12:39,1/1/2023 12:54,75,163,1,2.7,26.55
1/1/2023 12:16,1/1/2023 12:36,97,87,1,3.35,31.81
1/1/2023 12:22,1/1/2023 12:39,82,157,1,1.94,17.1
1/1/2023 12:00,1/1/2023 12:11,82,129,2,1.51,13.6
1/1/2023 12:34,1/1/2023 12:52,72,76,1,0,21
1/1/2023 12:09,1/1/2023 12:18,41,168,1,1.78,13.6
1/1/2023 12:20,1/1/2023 12:31,168,147,1,2.32,15.7
1/1/2023 12:45,1/1/2023 12:51,179,7,1,0.7,10.44
1/1/2023 12:57,1/1/2023 13:08,74,238,1,3.02,19.15
1/1/2023 12:28,1/1/2023 12:41,74,24,1,2.12,15.7
1/1/2023 12:43,1/1/2023 13:04,166,140,1,4.36,31.75
1/1/2023 12:17,1/1/2023 12:40,41,158,1,6.8,43.98
1/1/2023 12:31,1/1/2023 12:36,74,42,1,0.88,8.7
1/1/2023 12:58,1/1/2023 13:04,74,75,1,1.5,12.96
1/1/2023 12:46,1/1/2023 12:51,95,95,1,0.74,9.6
1/1/2023 12:53,1/1/2023 12:56,74,75,1,1.07,10.44
1/1/2023 12:56,1/1/2023 13:07,74,238,1,2.5,19.05
1/1/2023 12:21,1/1/2023 12:37,43,186,1,3.66,20.18
1/1/2023 12:56,1/1/2023 13:07,65,195,1,1.97,13.6
1/1/2023 12:09,1/1/2023 12:19,196,95,1,0,19
1/1/2023 12:35,1/1/2023 12:41,74,166,1,1.12,12.62
1/1/2023 12:46,1/1/2023 12:51,166,238,1,0.96,10.44
1/1/2023 12:47,1/1/2023 13:03,7,43,1,5.23,37.55
1/1/2023 12:34,1/1/2023 12:49,75,152,1,2.68,17.1
1/1/2023 12:10,1/1/2023 12:13,75,236,6,0.47,11.22
1/1/2023 12:52,1/1/2023 13:06,74,151,6,2.57,21.36
1/1/2023 12:43,1/1/2023 12:53,95,134,1,1.58,12.9
1/1/2023 12:53,1/1/2023 14:10,41,74,1,4.26,61.9
1/1/2023 12:49,1/1/2023 12:59,260,146,1,1.97,16.32
1/1/2023 11:34,1/1/2023 11:42,43,43,1,2.09,14.96
1/1/2023 13:43,1/1/2023 14:13,41,114,1,7.53,49.86
1/1/2023 13:33,1/1/2023 13:35,75,236,1,0.9,12.06
1/1/2023 13:50,1/1/2023 14:11,75,142,1,2.91,31.81
1/1/2023 13:51,1/1/2023 13:57,41,75,1,1.25,9.4
1/1/2023 13:43,1/1/2023 13:57,74,239,1,3.32,24.95
1/1/2023 13:37,1/1/2023 14:06,244,230,1,7.7,38.7
1/1/2023 13:50,1/1/2023 13:56,166,238,1,1.22,10.1
1/1/2023 13:42,1/1/2023 13:58,43,239,1,3.16,20.69
1/1/2023 13:07,1/1/2023 19:45,223,8,1,16,294.3
1/1/2023 13:07,1/1/2023 13:15,74,236,1,2.43,21.31
1/1/2023 13:13,1/1/2023 13:24,41,142,1,2.49,17.75
1/1/2023 14:04,1/1/2023 14:21,43,138,1,8.78,57.9
1/1/2023 13:09,1/1/2023 13:16,74,263,4,2.36,15.65
1/1/2023 13:45,1/1/2023 13:59,74,138,3,6.68,40.55
1/1/2023 13:41,1/1/2023 13:52,74,140,1,2.8,18.3
1/1/2023 13:27,1/1/2023 13:43,24,244,1,2.88,19.9
1/1/2023 13:02,1/1/2023 13:11,82,138,1,2.55,20.7
1/1/2023 13:10,1/1/2023 13:15,24,151,1,0.77,8.7
1/1/2023 13:24,1/1/2023 13:35,41,263,1,2.22,17.75
1/1/2023 13:42,1/1/2023 13:50,74,24,1,1.55,14.64
1/1/2023 13:12,1/1/2023 13:21,75,141,1,1.92,18.8
1/1/2023 13:13,1/1/2023 13:23,75,41,1,1.88,12.9
1/1/2023 13:21,1/1/2023 13:38,216,196,1,4.68,24.1
1/1/2023 13:24,1/1/2023 13:37,33,114,1,3.27,25.5
1/1/2023 13:58,1/1/2023 14:13,66,255,1,3.8,27.24
1/1/2023 13:46,1/1/2023 13:57,7,260,1,3.02,17.8
1/1/2023 13:44,1/1/2023 14:06,66,161,2,6.5,33.85
1/1/2023 13:40,1/1/2023 14:04,7,186,1,5.2,29.65
1/1/2023 13:31,1/1/2023 13:38,66,33,2,1.49,13.8
1/1/2023 13:45,1/1/2023 14:25,66,132,2,27.61,111.38
1/1/2023 13:25,1/1/2023 13:34,82,70,1,2.99,16.4
1/1/2023 12:10,1/1/2023 12:18,74,263,1,2.01,18.78
1/1/2023 12:25,1/1/2023 12:34,75,166,1,1.61,13.6
1/1/2023 13:35,1/1/2023 13:41,244,116,1,1.32,10.8
1/1/2023 13:21,1/1/2023 13:35,226,196,1,3.34,19.9
1/1/2023 13:51,1/1/2023 13:55,82,82,1,0.65,8
1/1/2023 13:29,1/1/2023 13:41,74,263,1,2.5,22.15
1/1/2023 13:22,1/1/2023 14:02,97,132,1,12.65,65.3
1/1/2023 13:03,1/1/2023 13:08,95,134,1,1.12,13.4
1/1/2023 13:50,1/1/2023 13:56,41,41,4,0.6,8
1/1/2023 13:20,1/1/2023 13:30,82,129,2,0.96,12.2
1/1/2023 13:31,1/1/2023 13:32,75,263,1,0.6,9.35
1/1/2023 13:49,1/1/2023 13:57,129,129,1,2.14,11.76
1/1/2023 13:44,1/1/2023 14:02,22,227,1,0,16.7
1/1/2023 13:12,1/1/2023 13:32,74,48,1,4.5,25.5
1/1/2023 13:37,1/1/2023 13:41,74,75,1,1.01,8
1/1/2023 13:19,1/1/2023 13:26,43,263,1,1.03,16.71
1/1/2023 13:45,1/1/2023 14:08,65,132,4,17.25,91.2
1/1/2023 13:31,1/1/2023 13:36,42,41,1,0.92,8.7
1/1/2023 13:30,1/1/2023 13:33,74,74,1,0.66,7.3
1/1/2023 13:35,1/1/2023 13:40,74,42,1,0.84,8
1/1/2023 13:57,1/1/2023 14:12,74,239,1,3.11,25.24
1/1/2023 13:39,1/1/2023 14:01,80,231,1,5.47,31.75
1/1/2023 13:01,1/1/2023 13:08,75,74,1,1.75,12.2
1/1/2023 13:30,1/1/2023 13:40,74,236,1,2.83,22.14
1/1/2023 13:58,1/1/2023 14:06,74,236,1,2.04,15.65
1/1/2023 13:27,1/1/2023 13:37,41,163,2,2.7,21.3
1/1/2023 13:34,1/1/2023 13:50,74,239,1,3.8,27.15
1/1/2023 13:25,1/1/2023 13:34,74,75,1,1.76,12.9
1/1/2023 13:03,1/1/2023 13:15,74,244,1,4.11,20.6
1/1/2023 13:17,1/1/2023 13:24,244,243,1,0.83,11
1/1/2023 13:32,1/1/2023 13:46,244,239,1,5.32,32.49
1/1/2023 13:29,1/1/2023 13:33,41,74,1,0.82,8
1/1/2023 13:41,1/1/2023 13:50,74,116,6,1.93,16.32
1/1/2023 13:37,1/1/2023 13:43,82,260,1,1.31,10.1
1/1/2023 13:33,1/1/2023 13:38,74,75,1,1.14,11.75
1/1/2023 13:50,1/1/2023 14:06,260,179,1,2.97,19.2
1/1/2023 14:09,1/1/2023 14:19,95,135,1,1.52,12.9
1/1/2023 14:00,1/1/2023 14:08,75,151,1,1.61,13.5
1/1/2023 14:34,1/1/2023 14:47,42,75,2,2,15.7
1/1/2023 14:08,1/1/2023 14:12,74,42,1,0.8,7.3
1/1/2023 14:36,1/1/2023 14:50,74,166,4,1.9,18.84
1/1/2023 14:34,1/1/2023 14:42,74,41,1,1.3,10.8
1/1/2023 14:07,1/1/2023 14:21,41,237,1,3.45,25.5
1/1/2023 14:57,1/1/2023 15:09,74,262,1,2.74,22.02
1/1/2023 14:10,1/1/2023 14:22,260,223,0,2.9,19.65
1/1/2023 14:32,1/1/2023 14:50,66,255,1,3.73,24.1
1/1/2023 14:43,1/1/2023 14:55,260,7,2,1.93,18
1/1/2023 14:07,1/1/2023 14:14,74,41,1,1.15,12.96
1/1/2023 14:07,1/1/2023 14:20,74,151,1,2.32,20.52
1/1/2023 14:44,1/1/2023 14:49,74,74,1,0.49,8
1/1/2023 14:14,1/1/2023 14:26,260,157,1,1.52,13.6
1/1/2023 14:13,1/1/2023 14:21,20,78,1,1.04,10.8
1/1/2023 14:44,1/1/2023 14:49,74,74,1,0.5,7.3
1/1/2023 14:54,1/1/2023 15:09,74,248,1,4.7,22
1/1/2023 14:36,1/1/2023 14:50,7,237,1,3.17,21.95
1/1/2023 14:07,1/1/2023 14:19,82,83,1,2.07,15
1/1/2023 12:29,2/1/2023 11:52,74,239,1,3.61,28.92
1/1/2023 15:01,1/1/2023 15:04,116,116,1,0.54,7.3
1/1/2023 14:33,1/1/2023 14:44,74,24,1,2.01,18
1/1/2023 14:51,1/1/2023 15:24,166,132,1,18.45,89.76
1/1/2023 14:36,1/1/2023 14:49,74,166,1,2.05,19.5
1/1/2023 14:36,1/1/2023 14:54,95,121,1,3.09,19.9
1/1/2023 14:03,1/1/2023 14:32,41,246,4,6.3,40.6
1/1/2023 14:59,1/1/2023 15:08,82,138,1,3.78,22.56
1/1/2023 14:49,1/1/2023 14:59,17,225,1,0,19
1/1/2023 14:05,1/1/2023 14:13,74,236,1,2,15.3
1/1/2023 14:33,1/1/2023 14:47,41,168,1,2.58,17.1
1/1/2023 14:48,1/1/2023 14:56,95,95,1,1.21,12.8
1/1/2023 14:29,1/1/2023 14:37,74,236,1,2.07,18.78
1/1/2023 13:34,1/1/2023 13:59,92,171,1,1.86,29.51
1/1/2023 14:18,1/1/2023 14:25,7,223,1,1.19,13.13
1/1/2023 14:28,1/1/2023 14:29,92,92,2,0.01,16
1/1/2023 14:27,1/1/2023 14:35,74,42,1,1.89,16.12
1/1/2023 14:33,1/1/2023 14:40,74,75,1,1.55,12.96
1/1/2023 14:06,1/1/2023 14:18,82,70,1,4.1,21.3
1/1/2023 14:32,1/1/2023 14:38,74,236,1,1.69,16.26
1/1/2023 15:03,1/1/2023 15:10,74,236,1,2.05,18.15
1/1/2023 14:13,1/1/2023 14:25,95,56,1,2.1,15.7
1/1/2023 14:28,1/1/2023 14:34,74,75,1,1.55,12.96
1/1/2023 14:29,1/1/2023 14:35,74,74,1,1,9.4
1/1/2023 14:42,1/1/2023 14:49,74,263,1,2.12,15.65
1/1/2023 14:05,1/1/2023 14:36,97,235,1,0,50
1/1/2023 14:39,1/1/2023 14:54,7,95,1,7.36,37.32
1/1/2023 14:58,1/1/2023 14:58,75,74,2,0.17,-4.5
1/1/2023 14:58,1/1/2023 14:58,75,74,2,0.17,4.5
1/1/2023 14:07,1/1/2023 14:21,74,116,1,2.31,19.68
1/1/2023 14:40,1/1/2023 14:53,74,166,1,2.35,18.84
1/1/2023 14:49,1/1/2023 14:58,75,74,1,1.66,10.56
1/1/2023 14:46,1/1/2023 14:58,260,179,1,3.27,22.2
1/1/2023 14:45,1/1/2023 14:57,260,7,1,1.99,17.16
1/1/2023 14:14,1/1/2023 14:48,33,43,1,7.93,45.05
1/1/2023 14:29,1/1/2023 14:29,139,264,1,0,23
1/1/2023 14:13,1/1/2023 14:29,116,169,1,2.7,18.5
1/1/2023 14:03,1/1/2023 14:30,7,144,1,6.24,33.75
1/1/2023 14:15,1/1/2023 14:28,116,127,6,3.77,20.6
1/1/2023 14:36,1/1/2023 14:56,7,161,1,4.43,27.55
1/1/2023 14:28,1/1/2023 14:36,74,236,1,1.86,17.1
1/1/2023 14:43,1/1/2023 14:51,95,95,1,0.99,10.1
1/1/2023 14:31,1/1/2023 14:51,74,239,1,3.65,29.27
1/1/2023 14:32,1/1/2023 14:51,42,141,1,4.85,32.22
1/1/2023 14:35,1/1/2023 15:01,130,112,1,13.38,58.08
1/1/2023 13:33,1/1/2023 13:47,75,229,1,2.87,25.69
1/1/2023 14:00,1/1/2023 14:08,75,41,1,1.81,12.2
1/1/2023 15:02,1/1/2023 15:15,74,141,1,3.16,24.66
1/1/2023 15:32,1/1/2023 15:45,74,238,1,2.71,18.04
1/1/2023 15:10,1/1/2023 15:20,196,83,2,2.2,11.5
1/1/2023 15:39,1/1/2023 15:47,196,95,1,1.4,11.4
1/1/2023 16:00,1/1/2023 16:15,74,238,1,2.93,26.56
1/1/2023 15:42,1/1/2023 15:56,260,146,1,2.54,19.68
1/1/2023 15:39,1/1/2023 15:39,74,74,1,0,4.5
1/1/2023 15:40,1/1/2023 16:13,74,132,2,17.3,93.65
1/1/2023 15:12,1/1/2023 15:17,255,112,1,1.15,9.4
1/1/2023 14:59,1/1/2023 15:57,55,138,1,23.58,120.6
1/1/2023 15:46,1/1/2023 16:08,41,48,1,5.42,32.45
1/1/2023 15:24,1/1/2023 16:02,244,135,1,16.4,62
1/1/2023 15:25,1/1/2023 15:31,74,74,1,1.2,9.4
1/1/2023 15:58,1/1/2023 16:13,74,236,1,2.7,22.1
1/1/2023 15:17,1/1/2023 15:25,41,244,1,1.97,12.9
1/1/2023 15:35,1/1/2023 15:48,152,74,1,1.9,15
1/1/2023 15:59,1/1/2023 16:12,74,141,2,2.6,22.1
1/1/2023 15:37,1/1/2023 15:57,74,141,5,3.89,30.94
1/1/2023 15:26,1/1/2023 15:40,74,262,1,2.9,19.5
1/1/2023 15:57,1/1/2023 16:07,7,145,1,1.84,12.9
1/1/2023 15:38,1/1/2023 15:49,116,247,1,1.77,13.6
1/1/2023 15:23,1/1/2023 15:43,74,43,1,3.25,28.95
1/1/2023 15:07,1/1/2023 15:14,74,42,1,1.27,12.96
1/1/2023 15:37,1/1/2023 15:47,74,263,1,1.86,18.78
1/1/2023 15:22,1/1/2023 15:35,74,141,1,2.94,25.5
1/1/2023 15:32,1/1/2023 15:41,74,151,1,1.97,15.48
1/1/2023 15:53,1/1/2023 16:04,74,166,1,1.86,15.3
1/1/2023 15:29,1/1/2023 15:40,74,238,1,2.84,19.15
1/1/2023 15:53,1/1/2023 16:25,41,164,1,4.8,33.15
1/1/2023 15:01,1/1/2023 15:13,260,138,0,4.1,30.7
1/1/2023 15:38,1/1/2023 16:41,260,182,0,13.5,67.5
1/1/2023 15:08,1/1/2023 15:38,33,132,1,18.99,72.4
1/1/2023 15:47,1/1/2023 16:36,260,260,2,10.07,54.2
1/1/2023 15:32,1/1/2023 15:42,74,151,2,2.45,16.3
1/1/2023 14:59,1/1/2023 15:09,75,237,1,2.24,19.62
1/1/2023 15:21,1/1/2023 15:21,75,75,1,0.01,71.5
1/1/2023 15:21,1/1/2023 15:28,75,24,1,1.68,15.25
1/1/2023 15:37,1/1/2023 15:49,75,43,1,2.52,19.15
1/1/2023 15:22,1/1/2023 15:33,75,262,1,1.76,20.46
1/1/2023 15:59,1/1/2023 16:14,74,263,1,2.57,23.82
1/1/2023 15:33,1/1/2023 15:38,74,74,1,0.83,8
1/1/2023 16:58,1/1/2023 17:02,223,223,1,0.78,7.3
1/1/2023 15:37,1/1/2023 15:53,74,7,1,4.2,27.15
1/1/2023 15:02,1/1/2023 15:09,166,116,1,1.86,13.8
1/1/2023 15:54,1/1/2023 16:00,7,7,1,0.9,8.7
1/1/2023 15:10,1/1/2023 15:21,129,7,1,1.74,14.3
1/1/2023 15:36,1/1/2023 15:50,74,151,1,2.5,18.8
1/1/2023 15:36,1/1/2023 15:41,82,82,1,0.84,8
1/1/2023 12:28,1/1/2023 12:40,74,263,1,2.34,22.14
1/1/2023 15:25,1/1/2023 15:30,260,223,1,1.99,12.5
1/1/2023 15:46,1/1/2023 15:50,42,42,2,0.41,5.9
1/1/2023 15:55,1/1/2023 15:56,41,41,2,0.11,5.2
1/1/2023 15:27,1/1/2023 15:52,66,249,1,3.48,33.9
1/1/2023 15:29,1/1/2023 15:49,226,163,1,3.51,36.85
1/1/2023 15:22,1/1/2023 15:33,74,236,1,2.52,22.14
1/1/2023 15:51,1/1/2023 16:03,82,70,2,2.92,22.2
1/1/2023 15:25,1/1/2023 15:36,75,237,1,1.95,22.14
1/1/2023 15:22,2/1/2023 00:00,74,75,1,1.37,11.5
1/1/2023 15:39,1/1/2023 15:50,74,168,1,2.29,18
1/1/2023 15:01,1/1/2023 15:10,74,236,1,2.05,19.62
1/1/2023 15:59,1/1/2023 16:06,74,41,1,1.55,13.7
1/1/2023 15:35,1/1/2023 15:44,74,166,1,1.78,16.12
1/1/2023 15:02,1/1/2023 15:10,74,41,1,1.26,11.5
1/1/2023 15:37,1/1/2023 15:50,74,263,1,2.4,22.02
1/1/2023 15:03,1/1/2023 15:16,74,239,1,3.23,20.55
1/1/2023 15:27,1/1/2023 15:50,75,234,1,4.84,37.94
1/1/2023 15:13,1/1/2023 15:20,41,24,2,1.23,12.8
1/1/2023 15:23,1/1/2023 15:31,24,75,2,1.7,14.64
1/1/2023 15:41,1/1/2023 15:47,74,263,2,1.21,15.85
1/1/2023 15:47,1/1/2023 16:19,82,180,1,6.5,26.5
1/1/2023 15:02,1/1/2023 15:06,74,75,1,1.1,8
1/1/2023 15:28,1/1/2023 15:38,74,236,1,2.6,19.61
1/1/2023 15:26,1/1/2023 15:36,74,141,1,2.57,18.45
1/1/2023 15:45,1/1/2023 15:58,75,168,1,3.3,18.5
1/1/2023 15:39,1/1/2023 15:58,74,243,1,4.47,28.92
1/1/2023 15:33,1/1/2023 15:34,74,74,1,0,71.5
1/1/2023 15:34,1/1/2023 15:43,74,75,1,1.51,15.86
1/1/2023 15:44,1/1/2023 15:54,260,7,1,1.78,12.9
1/1/2023 15:38,1/1/2023 15:44,41,151,1,1.43,12.96
1/1/2023 15:32,1/1/2023 15:43,41,236,6,2.33,20.46
1/1/2023 15:53,1/1/2023 15:57,75,74,6,0.94,10.4
1/1/2023 15:26,1/1/2023 15:37,74,151,1,1.93,15.3
1/1/2023 15:58,1/1/2023 16:14,74,262,1,2.89,25.5
1/1/2023 15:40,1/1/2023 15:45,74,74,1,0.68,9.6
1/1/2023 15:49,1/1/2023 16:04,75,161,1,2.74,20.55
1/1/2023 15:21,1/1/2023 15:23,260,260,1,0.71,13.2
1/1/2023 15:42,1/1/2023 15:49,260,129,1,0.83,9.4
1/1/2023 15:33,1/1/2023 16:03,134,134,1,1.15,26.2
1/1/2023 15:03,1/1/2023 15:28,41,170,1,5.1,38.94
1/1/2023 15:19,1/1/2023 15:33,116,239,2,3.58,22.17
1/1/2023 15:00,1/1/2023 15:15,74,237,1,2.71,21.25
1/1/2023 15:32,1/1/2023 15:42,130,10,1,2.89,20.5
1/1/2023 15:34,1/1/2023 15:49,260,179,5,3.31,26.78
1/1/2023 14:36,1/1/2023 15:02,43,116,1,3.95,25.5
1/1/2023 16:16,1/1/2023 16:23,75,142,1,2.4,18.78
1/1/2023 16:40,1/1/2023 16:54,75,42,0,3.4,17.8
1/1/2023 16:38,1/1/2023 16:50,74,263,1,2.55,22.02
1/1/2023 16:04,1/1/2023 16:23,82,179,1,3.48,30.42
